Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000060,Transport equipment,1685.8,91.1,88.1,87.7,85.7,89.5,88.7,89.7,89.6,91.4,94.2,92.5,92.7,93.7,94.3,92.7,96.3,94.9,96.6,96.7,95.0,97.5,95.6,97.3,94.8,102.3,102.3,102.4,103.6,100.7,100.4,98.4,94.7,100.2,95.9,99.8,100.4,100.8,100.9,104.6,105.6,102.2,106.3,106.1,107.7,103.8,107.0,110.1,111.5,106.5,108.5,108.1,107.2,111.5,111.4,103.3,118.7,115.1,118.9,116.2,117.0,120.7,120.2,116.3,113.3,120.3,115.6,117.4,110.6,110.1,106.2,94.0,81.7,70.0,55.6,57.5,63.8,73.6,73.9,77.0,78.6,82.1,82.9,88.2,89.3,98.7,99.5,101.0,99.7,98.3,95.3,94.2,94.0,91.6,85.6,88.3,92.2,94.5,99.3,52.9,51.9,70.9,84.7,89.4,95.4,89.8,100.1,90.6
20000061,Transport equipment (excl. Ships and rolling stocks),1568.2,93.9,90.7,90.1,88.6,93.0,91.2,92.2,92.1,93.7,96.1,94.6,94.2,96.1,96.1,95.1,98.3,96.4,98.3,97.8,95.9,99.2,96.0,97.0,91.1,99.3,99.7,100.2,103.1,100.0,101.2,99.8,95.6,101.5,96.3,101.9,102.5,103.4,103.5,107.0,108.1,103.4,107.8,107.5,109.2,105.9,107.7,111.8,113.4,108.5,110.4,110.0,108.9,113.1,113.0,104.0,119.8,116.9,120.3,117.8,119.3,123.1,122.7,118.6,114.5,121.7,116.9,118.6,111.2,112.1,106.2,93.6,79.6,67.9,52.2,54.7,60.9,71.5,71.9,75.4,77.2,81.0,82.1,87.7,89.4,98.7,100.3,101.4,99.7,98.0,94.5,93.5,93.2,90.7,84.3,87.4,90.9,93.8,98.6,49.6,47.4,67.8,83.4,88.0,94.9,88.8,99.9,90.1
20000062,Passenger cars,852.8,95.7,91.3,90.5,88.6,93.7,91.6,92.3,93.1,93.5,96.1,94.2,93.0,95.6,95.9,95.2,98.4,97.2,99.1,98.5,96.5,99.5,96.2,96.5,90.2,99.2,99.9,99.8,103.0,99.5,99.6,100.7,96.8,101.9,95.0,102.6,104.6,105.8,105.6,109.7,110.1,106.4,110.6,110.5,113.4,107.7,111.6,116.2,118.9,111.8,114.3,113.5,112.5,118.4,117.9,105.7,127.8,121.6,126.2,124.0,126.5,129.0,128.3,124.4,121.4,128.7,123.7,125.6,118.4,116.3,111.9,99.3,84.1,71.2,51.6,56.0,63.3,76.7,77.1,80.7,82.7,87.1,87.0,93.2,94.6,104.1,106.5,107.8,104.4,103.2,98.4,97.9,98.8,95.5,86.8,89.4,93.4,96.2,101.8,46.6,42.0,67.0,82.8,88.8,97.9,90.6,103.6,90.5
20000063,Buses,16.9,96.4,86.4,86.6,83.0,78.5,75.6,79.2,76.5,87.7,92.5,91.9,93.4,95.1,91.6,89.2,84.8,90.6,88.2,83.2,85.1,86.0,81.3,88.8,86.5,87.0,100.6,98.8,105.9,99.4,107.7,109.4,97.0,95.9,100.6,97.4,100.5,110.5,98.7,99.0,108.6,106.9,112.0,110.3,123.1,108.0,108.2,108.7,113.0,108.7,108.5,116.1,115.8,119.1,116.8,117.5,138.2,166.6,172.8,153.2,149.2,160.2,159.1,159.4,150.5,160.9,151.1,175.8,153.9,159.0,140.2,130.5,142.5,115.3,94.3,75.5,79.8,88.5,96.1,103.6,108.8,112.0,112.5,119.9,114.9,113.6,128.1,131.6,151.3,137.4,129.7,120.4,97.8,104.3,113.2,127.4,141.1,134.2,139.0,62.1,34.0,69.1,140.3,140.7,147.6,126.9,138.8,131.4
20000064,Trucks,172.2,103.1,99.4,99.9,97.8,105.5,106.1,106.5,104.8,108.3,108.3,108.6,111.7,111.5,107.1,101.2,107.5,100.3,103.8,104.9,104.6,106.6,104.2,106.7,95.0,107.2,104.8,106.7,108.1,106.2,106.6,92.7,89.3,93.5,97.0,95.9,93.5,92.0,92.4,94.3,96.3,90.8,97.5,100.6,98.0,96.9,94.2,98.6,97.4,93.0,94.8,93.1,89.3,92.8,91.6,90.2,98.5,95.3,97.9,93.7,97.4,103.3,102.8,100.6,97.5,99.5,95.3,97.2,91.5,99.6,93.2,78.2,63.5,53.8,46.2,46.8,42.3,49.3,48.4,53.9,55.4,59.5,60.3,63.9,66.8,71.7,71.9,72.9,74.0,73.3,73.5,70.6,68.6,67.8,62.2,67.9,70.6,71.1,73.6,33.5,30.2,59.1,78.1,71.9,69.6,73.4,79.5,80.3
20000065,Motor vehicle parts,456.1,89.6,87.1,86.9,84.4,89.3,88.1,88.6,88.9,90.5,93.4,91.9,91.7,93.2,94.1,92.8,95.4,95.7,96.1,95.9,94.4,97.2,95.0,94.6,90.6,97.1,98.0,98.7,100.5,98.8,102.3,101.6,96.4,102.5,98.9,102.9,103.1,103.2,103.0,106.7,106.9,101.5,105.7,106.3,108.0,104.7,106.9,110.3,110.7,107.4,109.3,108.7,107.4,110.9,111.3,107.7,116.6,115.5,119.6,116.9,118.3,121.9,120.9,116.5,112.7,119.8,114.6,115.4,107.0,108.8,100.5,89.2,76.1,66.1,53.5,57.6,65.0,73.7,74.1,77.7,79.1,84.7,87.4,93.5,96.3,104.9,106.2,106.9,104.2,102.2,100.1,99.0,97.7,96.5,92.1,95.1,98.6,102.0,107.8,62.4,62.2,72.9,87.4,94.8,102.2,96.0,106.1,97.3
20000066,Motorcycles,39.2,94.0,94.1,96.5,87.5,81.2,77.0,83.3,81.7,83.9,89.0,86.7,90.8,100.6,96.3,94.5,82.2,88.0,87.8,86.3,80.5,89.4,89.1,96.7,101.0,100.7,94.8,98.1,100.4,96.7,93.7,101.3,99.7,107.8,98.9,103.8,102.2,100.2,97.6,97.7,107.8,110.6,107.3,107.1,107.8,103.7,104.3,105.6,101.9,98.1,101.9,104.2,99.5,102.7,103.9,96.9,104.1,93.7,96.8,88.3,86.3,80.0,80.3,76.1,60.3,64.2,67.1,71.5,69.1,78.6,73.3,73.7,71.8,61.1,50.6,38.1,42.1,40.7,39.3,36.5,33.6,29.6,29.8,28.8,29.5,38.7,41.0,39.8,45.4,45.6,42.1,40.4,38.8,37.9,36.2,35.9,33.6,35.2,38.4,23.1,36.0,44.1,45.8,45.8,40.5,36.0,35.7,36.9
20000067,Industrial vehicles,31.0,75.8,73.6,74.6,70.9,70.8,70.0,75.0,74.7,77.1,80.9,79.9,77.2,80.1,81.7,83.4,84.9,88.0,89.6,88.5,91.4,90.8,85.8,91.0,93.1,95.9,99.9,99.3,102.0,99.3,102.0,101.6,100.5,102.4,96.9,102.5,101.7,106.5,106.9,107.8,112.8,109.6,111.5,113.3,106.9,102.1,109.6,108.4,119.5,111.5,112.7,112.7,116.3,116.8,115.1,117.4,119.3,114.7,120.7,121.6,123.0,130.7,128.7,128.4,122.1,130.9,125.8,123.0,112.2,113.0,104.7,94.5,77.1,57.8,51.1,45.6,39.2,42.0,44.4,43.9,46.7,47.9,49.0,50.4,50.3,63.0,67.7,70.0,69.4,69.8,70.0,70.7,72.8,68.1,65.9,70.3,70.0,77.1,80.8,60.3,68.2,84.1,89.3,81.5,80.3,77.7,76.6,78.9
20000068,Ships and ship engines,104.2,53.7,49.7,51.5,46.3,47.5,49.8,51.2,55.5,54.8,58.9,62.3,62.8,66.5,64.6,65.5,73.5,72.3,74.0,74.1,74.1,75.3,75.8,100.5,141.1,149.9,143.2,142.5,119.5,103.2,88.1,78.7,78.2,76.8,75.6,70.5,71.7,68.6,71.9,71.6,76.6,82.0,82.3,87.0,86.1,84.0,84.2,87.0,84.8,84.8,83.5,88.1,83.5,85.1,87.8,85.5,98.5,91.3,87.9,88.1,81.6,86.7,84.7,85.8,95.4,94.5,95.7,97.3,98.6,99.1,99.6,95.6,100.8,95.6,94.8,93.4,93.1,93.1,94.6,99.7,95.6,94.3,89.9,92.7,89.1,99.9,94.3,97.5,100.4,101.8,102.1,102.6,102.1,102.2,102.7,98.7,106.0,103.2,111.1,104.1,105.8,109.9,106.8,106.4,103.5,103.3,103.6,95.5
20000070,"(Passenger cars, buses and trucks)",1041.9,96.5,92.6,91.9,90.4,95.3,93.7,94.6,94.7,96.0,98.2,96.8,95.8,97.7,97.4,96.2,100.0,97.2,99.7,99.3,97.4,100.7,97.4,98.2,90.7,100.2,100.6,101.0,104.2,100.4,101.0,99.2,95.1,100.7,95.4,101.3,102.4,103.6,103.7,107.3,108.3,103.5,108.6,108.2,110.3,106.5,108.6,112.9,114.9,109.1,111.2,110.5,109.4,114.0,113.6,102.5,122.3,118.4,122.0,119.4,121.4,125.2,124.9,121.0,117.5,124.4,119.4,121.6,114.2,114.3,109.8,96.2,81.7,68.9,52.0,54.9,59.8,72.0,72.8,76.7,78.7,82.6,83.0,88.9,90.2,99.1,101.2,102.5,100.2,98.9,94.8,93.7,93.9,90.9,83.1,86.5,90.4,92.9,97.7,44.7,39.9,66.0,82.9,86.9,94.1,88.1,100.0,89.5
20000071,Precision instruments,102.0,82.6,84.4,85.1,77.7,80.2,82.2,84.0,82.3,85.4,86.3,89.0,86.1,89.8,89.0,86.6,89.5,90.6,88.3,90.2,91.3,94.8,92.1,92.7,94.3,90.8,94.6,100.0,100.3,101.9,102.5,101.3,101.7,97.9,103.2,103.2,105.7,101.9,102.6,105.1,104.9,102.5,109.9,114.2,112.8,110.8,104.2,109.3,113.1,115.3,115.3,111.8,110.8,113.2,114.6,111.8,113.0,113.5,118.3,125.4,117.9,122.9,121.8,117.6,122.4,117.8,119.9,121.2,116.9,119.2,116.2,113.1,101.5,92.8,87.3,78.9,78.5,83.0,82.6,83.9,78.5,84.2,86.6,87.5,95.4,98.9,101.2,106.5,106.2,107.8,106.5,104.6,106.7,100.6,108.9,108.0,107.6,107.9,108.9,94.9,107.8,109.7,120.6,127.5,124.7,123.1,125.6,120.9
20000072,Measuring machine and instruments,80.7,80.4,82.2,82.8,75.5,79.2,81.6,82.9,81.2,83.5,86.5,88.9,85.4,89.6,87.5,83.5,88.6,90.2,88.0,90.4,90.4,97.9,92.5,91.9,95.0,91.8,95.4,98.6,100.1,102.1,101.0,100.7,103.2,98.6,104.4,103.4,105.5,101.8,100.9,104.3,103.1,102.5,108.8,112.0,111.4,112.1,102.1,108.4,112.0,118.3,114.0,110.0,108.9,112.6,113.1,107.7,109.9,109.6,113.5,124.1,115.8,119.1,120.1,110.9,120.9,115.2,117.1,118.9,113.7,115.4,112.7,110.9,103.5,93.6,88.0,78.9,80.3,81.8,78.5,80.4,76.0,79.8,81.5,82.4,86.4,95.4,98.8,103.4,104.1,105.2,103.2,99.4,106.3,97.8,110.5,106.1,102.1,101.1,99.5,93.1,109.1,107.0,111.1,117.1,117.2,117.6,123.2,120.4
20000073,Optical parts,11.2,71.8,75.1,69.2,59.3,69.8,59.2,70.6,69.8,91.0,75.0,80.0,72.9,83.0,79.1,85.1,79.9,81.0,77.9,77.2,88.5,82.7,86.2,93.7,94.0,85.6,85.7,96.3,100.6,102.7,114.0,95.9,95.2,100.0,101.2,104.6,110.1,119.4,119.4,112.6,123.4,110.3,133.1,146.7,135.2,126.3,129.0,123.6,136.3,130.0,146.7,139.2,146.3,144.4,154.3,162.4,157.3,165.7,173.3,171.8,161.4,176.1,169.5,184.3,168.5,177.4,175.9,173.2,181.1,182.7,179.4,169.0,126.8,120.4,106.2,97.7,104.7,121.1,135.8,126.5,122.0,133.4,138.9,148.2,169.0,145.7,138.1,154.8,165.4,159.5,159.1,155.1,142.1,144.3,148.6,145.7,174.2,184.4,200.7,137.2,146.9,159.1,223.4,231.0,231.2,208.4,191.3,163.8
20000074,Watches and clocks,10.1,116.3,111.6,109.7,110.1,104.4,107.1,105.8,103.5,109.8,102.2,99.0,105.0,105.8,105.1,108.6,103.5,107.5,100.6,100.2,102.0,95.5,98.1,95.3,87.3,96.8,95.2,105.8,98.7,101.4,102.4,108.7,97.9,102.0,98.6,98.2,97.4,95.4,98.5,94.5,98.7,94.6,94.7,93.8,96.5,90.9,92.7,95.8,94.0,89.2,88.7,89.4,84.4,88.4,84.0,84.6,87.9,91.8,89.9,83.1,82.6,91.3,82.4,86.5,79.9,78.9,83.1,81.6,73.8,75.7,70.2,69.3,64.6,55.6,54.7,53.0,47.1,47.5,59.2,61.5,56.2,59.5,65.2,64.6,66.6,72.5,72.6,76.5,71.7,73.8,75.9,75.7,74.6,74.0,67.4,77.3,79.3,78.9,86.4,60.3,66.9,79.7,81.1,79.4,74.1,71.8,81.4,74.0
20000075,"Ceramics, stone and clay products",293.0,101.0,101.1,100.5,99.8,98.5,97.7,98.5,97.9,100.4,101.2,100.4,101.6,101.8,101.1,101.1,100.2,101.3,100.0,100.7,100.4,100.0,99.0,100.0,98.9,99.3,99.3,99.9,101.3,99.9,100.3,98.7,100.9,100.1,100.8,101.5,100.4,101.4,100.6,101.1,100.8,100.4,100.9,101.1,101.0,101.4,101.6,100.0,102.8,102.7,102.7,101.7,103.6,103.8,103.7,102.6,102.6,101.9,101.2,98.6,100.4,98.4,100.2,100.7,100.5,99.2,99.3,99.3,97.8,98.2,99.0,92.3,80.9,76.5,71.9,70.8,74.6,74.7,76.1,77.1,78.0,78.6,79.8,81.3,82.6,85.6,86.2,85.9,84.9,85.1,85.4,85.0,85.4,84.4,83.4,85.9,86.7,89.8,88.0,83.5,83.7,82.2,82.6,83.4,84.3,82.0,83.2,82.7
20000076,Glass and glass products,76.1,96.7,96.2,99.1,98.3,98.5,98.2,99.0,97.5,103.6,101.5,99.8,102.0,100.8,100.7,101.0,99.5,99.0,99.1,100.0,102.9,100.9,99.1,101.2,99.0,102.0,102.5,100.2,101.1,102.5,99.8,96.4,100.6,99.6,100.7,99.6,97.4,98.1,98.1,98.9,98.3,99.1,100.5,100.7,100.2,100.3,103.6,101.5,101.0,100.1,98.9,96.7,101.6,96.7,97.9,97.4,96.4,97.5,94.5,95.3,97.3,91.0,94.4,95.5,95.5,96.0,96.5,95.2,92.7,93.9,94.5,88.6,75.6,70.6,63.8,65.8,68.0,66.6,68.8,71.8,73.1,75.3,77.2,79.1,79.9,83.4,85.8,86.4,85.3,85.4,85.7,84.3,83.8,82.5,82.9,82.7,85.3,89.2,90.5,73.6,68.7,76.0,80.0,79.1,80.6,80.6,84.8,82.7
20000077,Cement and cement products,94.1,105.3,106.0,103.0,103.0,101.9,100.8,102.0,101.5,101.1,101.6,101.2,100.3,100.9,99.3,99.3,97.0,98.7,97.9,98.9,97.1,99.0,96.8,98.1,99.1,97.4,99.1,100.0,101.9,99.5,101.2,99.1,101.8,100.0,101.0,102.5,99.4,101.1,99.1,99.3,99.7,99.5,97.9,97.4,98.4,100.6,98.7,98.5,99.3,99.3,98.3,98.3,95.9,98.3,98.1,97.6,95.4,93.7,92.8,90.4,90.5,90.5,90.7,90.1,90.2,90.3,90.7,90.9,90.7,89.6,89.8,88.1,87.0,84.6,82.8,79.1,78.7,76.6,75.8,75.1,75.1,74.4,73.4,74.0,73.9,74.0,72.3,71.2,70.5,70.2,70.4,69.6,69.8,69.8,68.4,71.1,70.1,70.6,69.9,64.9,72.0,68.6,69.9,71.5,73.5,70.0,69.9,71.0
20000078,Ceramics wares,32.4,125.2,117.8,118.1,115.0,115.5,114.4,113.2,109.5,111.4,112.5,109.7,110.3,113.8,109.1,108.0,108.3,109.3,108.3,107.1,109.5,107.0,105.7,106.3,102.7,104.4,103.7,103.3,103.5,101.0,99.8,98.8,97.7,97.6,96.3,97.5,97.9,94.6,97.4,98.6,96.7,95.3,96.8,96.5,95.8,95.4,95.6,94.5,94.9,93.3,93.2,93.4,92.1,91.8,91.7,92.2,92.0,90.8,90.6,89.7,87.6,84.6,84.1,82.9,80.8,80.1,81.6,79.4,75.2,79.1,78.3,79.3,76.2,75.5,72.4,68.1,68.6,66.0,67.5,65.6,64.7,64.3,62.8,62.8,62.0,62.6,62.9,63.6,63.2,62.0,63.5,63.7,64.6,63.2,63.5,63.3,63.2,66.2,65.9,65.1,67.6,67.8,65.2,64.6,65.5,65.2,64.4,62.8
20000079,Fine ceramics,47.6,89.1,92.7,88.8,87.7,81.7,82.6,82.3,87.4,91.7,95.4,97.8,99.2,100.0,101.1,101.7,102.3,105.8,101.5,103.9,100.8,100.5,99.8,98.9,95.2,93.5,92.3,95.4,97.4,93.8,99.4,99.3,102.5,104.0,105.5,108.9,110.5,113.1,111.3,111.0,107.9,108.5,109.7,111.1,111.7,110.0,105.8,105.7,116.6,119.4,122.5,119.3,127.7,129.2,129.4,128.8,131.0,134.0,134.5,126.9,133.9,128.9,132.3,136.8,136.7,126.3,128.8,133.2,131.1,134.4,133.5,111.3,82.5,63.4,57.4,68.9,87.2,94.9,98.6,101.0,101.6,102.5,107.5,113.2,121.9,130.5,135.9,133.3,125.0,126.3,123.1,124.7,126.1,122.9,121.9,129.5,135.1,143.0,130.8,139.6,133.1,121.4,112.4,117.5,114.3,109.7,110.6,112.0
20000080,"Other ceramics, stone and clay products",42.8,96.0,96.8,95.5,94.6,94.6,92.7,97.3,95.5,97.6,98.0,96.9,99.0,99.6,98.2,97.7,97.2,97.8,97.0,97.6,97.1,97.9,97.8,100.9,98.9,100.9,99.4,100.8,101.2,100.9,100.5,100.7,100.7,100.8,98.1,100.3,98.7,98.6,98.6,99.8,101.2,98.8,101.1,101.7,100.8,101.5,103.6,102.2,104.2,101.2,104.6,104.8,103.9,106.9,106.6,100.5,106.1,102.5,102.9,102.0,102.7,103.9,104.2,103.5,103.5,104.2,102.1,102.1,102.2,101.9,104.0,98.2,87.5,80.9,73.9,65.0,69.3,69.6,70.8,72.5,75.1,76.7,77.7,78.1,81.1,83.7,85.1,86.1,90.7,90.8,91.3,90.2,88.9,89.5,86.3,91.6,92.4,92.8,97.7,98.6,95.9,92.1,94.4,91.6,92.2,90.4,90.3,89.5
20000081,Chemicals,1181.3,97.6,97.1,100.8,98.7,97.7,96.5,97.0,97.2,98.4,99.2,100.7,99.9,101.8,100.4,99.8,100.3,99.6,101.1,101.0,101.0,101.6,100.3,101.5,101.1,101.2,102.5,103.6,95.4,102.7,100.8,98.6,99.1,98.7,99.8,100.7,100.2,101.8,100.5,97.9,103.2,101.4,101.4,104.3,104.1,104.6,103.6,104.4,104.8,103.0,103.4,105.2,102.6,103.7,105.1,104.5,104.5,103.1,106.2,102.5,103.9,103.9,103.5,101.8,102.3,100.8,99.9,100.9,100.5,100.7,101.6,95.6,89.1,88.3,83.9,88.4,91.5,97.9,99.1,95.9,97.9,98.9,99.1,102.9,102.2,96.7,103.0,101.0,102.2,101.3,95.4,98.7,100.3,99.9,103.1,103.9,105.2,94.4,96.1,93.9,93.8,104.1,103.8,97.3,97.9,97.9,97.5,-
20000082,Chemicals (excl. Drugs),823.0,96.9,96.6,99.8,98.4,95.9,94.5,96.2,95.5,98.7,98.6,99.0,98.0,100.1,98.5,97.2,97.4,99.1,99.9,98.8,99.5,99.3,98.0,99.8,99.8,100.7,101.2,101.8,98.1,101.0,99.7,100.7,100.5,99.5,100.5,100.3,99.7,100.1,99.4,96.7,99.1,98.4,99.1,102.2,100.3,100.3,98.7,100.1,101.6,100.8,101.2,103.2,101.5,101.9,102.0,101.3,102.1,101.3,102.2,101.3,101.4,100.0,99.2,97.3,98.7,98.8,97.6,97.0,95.1,94.8,90.3,87.3,80.6,77.6,75.7,76.5,83.4,84.8,86.5,87.1,88.9,89.6,89.3,91.6,92.9,95.1,94.7,93.3,93.0,92.8,91.0,91.9,92.7,91.4,92.4,93.6,95.7,93.2,97.3,86.4,85.1,92.4,93.8,89.4,88.9,86.1,88.8,89.2
20000083,Fertilizers,9.6,101.8,99.5,112.0,111.2,100.0,92.4,99.3,86.1,95.3,109.8,103.1,96.9,104.6,102.6,96.1,98.7,100.7,106.2,94.9,101.6,106.4,102.7,101.2,105.8,101.6,102.8,104.8,102.7,105.1,100.5,101.2,101.2,97.5,95.0,99.8,92.5,101.4,101.1,95.7,96.5,94.9,97.7,103.2,99.0,96.0,97.1,95.7,100.7,94.4,95.5,104.5,100.4,98.0,100.1,96.6,95.5,95.5,98.7,93.9,98.6,94.0,92.9,92.2,97.3,95.4,96.7,90.5,93.1,96.3,91.8,85.7,78.1,73.8,68.1,68.8,73.3,64.8,57.7,78.0,75.0,80.2,75.5,75.1,75.1,82.2,82.6,79.5,78.1,70.9,82.3,83.2,81.7,81.7,82.8,86.2,91.0,85.6,87.9,88.0,87.0,89.9,87.7,84.9,85.2,82.9,68.1,76.0
20000084,Industrial sodium chemicals,11.3,100.1,100.1,101.5,102.3,101.6,98.6,99.1,96.7,101.0,96.5,97.4,96.8,96.0,97.1,97.4,97.7,97.4,103.4,99.4,100.8,95.7,99.7,101.6,101.6,102.3,101.2,101.3,99.3,106.0,95.3,97.6,100.7,100.7,99.7,98.7,97.8,98.3,98.0,96.3,96.9,97.1,100.4,98.4,97.3,95.4,98.4,96.5,97.7,98.2,97.9,98.3,99.4,92.9,96.4,97.3,95.4,99.5,98.6,99.0,98.0,98.1,97.4,96.7,98.5,98.1,98.6,97.9,99.5,93.1,86.8,86.0,84.4,79.5,77.8,73.0,78.2,82.2,81.4,85.1,89.0,85.9,87.0,87.6,89.9,90.5,91.1,91.2,92.5,90.7,87.3,88.7,90.2,89.8,89.8,92.6,93.0,93.4,93.9,82.2,79.5,92.3,91.4,85.4,88.5,85.6,88.0,75.7
20000085,"Industrial inorganic chemicals, pigment and catalyst",32.7,94.9,94.0,93.5,94.0,92.2,92.2,93.2,92.3,95.1,91.8,93.7,93.0,96.0,94.8,97.1,96.4,97.7,98.0,98.3,100.5,95.8,93.0,97.8,96.4,101.0,99.2,99.9,104.6,100.0,97.7,98.2,98.5,100.2,101.0,101.3,100.4,98.3,98.8,97.1,96.3,97.7,99.2,98.3,99.1,98.4,98.1,97.4,101.5,98.0,97.8,99.5,98.4,95.1,99.2,99.7,101.2,98.9,101.4,100.6,103.1,104.6,103.9,101.8,102.1,102.2,100.3,101.0,97.1,97.1,88.5,87.2,75.9,65.3,58.4,54.2,61.3,66.8,68.3,70.4,70.8,75.5,75.7,79.3,80.8,86.8,87.1,86.6,87.5,86.8,82.4,80.3,82.6,78.9,73.7,79.1,81.0,85.9,85.8,75.8,66.1,68.2,77.2,80.0,82.2,76.8,75.7,76.4
20000086,High compressed gas,15.0,105.4,105.3,104.5,107.6,103.0,106.8,103.1,103.3,102.5,104.9,107.0,106.9,97.1,97.9,96.1,94.3,98.9,96.1,96.4,97.6,95.1,99.6,98.6,100.4,99.9,102.2,108.8,99.8,101.2,99.0,100.6,98.5,101.2,97.2,92.5,98.8,99.9,100.0,100.2,97.7,97.8,98.0,99.5,98.7,99.0,96.1,96.1,100.2,104.3,98.9,100.1,102.4,102.2,102.9,100.2,104.3,102.1,103.1,104.6,101.0,105.0,107.0,106.7,103.7,104.2,105.2,103.9,100.8,101.5,101.3,95.4,84.6,71.9,63.0,62.7,75.4,70.6,72.5,75.4,77.6,76.9,81.5,85.7,88.7,90.7,90.8,95.2,95.9,97.2,94.0,92.2,93.0,94.0,96.2,91.4,96.9,97.8,103.5,92.7,91.4,94.5,94.3,92.4,94.6,89.6,95.7,94.7
20000087,"Aromatic hydrocarbons (Petroleum, origin)",63.2,89.2,91.9,100.6,98.1,91.8,92.5,90.3,91.9,91.3,92.1,88.5,93.2,94.3,93.7,92.9,89.6,94.2,96.4,97.0,94.6,94.2,98.2,99.5,99.1,98.8,101.0,100.9,100.2,100.2,99.9,99.9,100.4,101.2,104.6,98.8,96.4,99.7,102.4,96.5,95.0,98.0,99.8,100.2,99.8,100.6,101.8,103.2,101.5,102.1,100.1,104.5,103.7,104.0,102.4,103.8,103.1,102.0,101.8,103.5,104.8,102.6,99.5,96.4,90.7,95.0,96.3,99.5,100.4,88.6,87.3,82.5,78.5,77.1,82.6,88.7,96.6,99.7,97.3,91.7,94.7,96.0,94.0,99.2,99.6,98.5,100.8,95.1,95.4,95.7,92.6,94.2,93.9,97.5,97.2,101.8,101.7,98.8,100.2,88.7,88.4,85.6,85.0,98.1,96.9,89.7,97.5,98.2
20000088,Cyclic chemicals and synthetic dyes,76.3,97.5,99.7,102.9,104.5,90.5,94.5,95.5,96.7,97.6,106.6,105.0,102.8,104.0,103.7,99.4,100.7,105.2,105.9,101.3,99.4,102.0,101.5,100.1,103.5,102.4,101.0,105.4,104.2,103.4,93.2,98.9,101.1,98.5,96.6,98.9,99.1,100.1,100.6,90.7,95.2,92.8,98.1,102.3,101.6,101.2,96.7,94.0,99.0,100.3,101.7,103.1,101.8,99.3,101.3,101.6,99.7,98.5,101.0,97.8,96.4,97.2,93.3,93.2,95.4,95.5,87.8,85.0,87.3,82.8,75.4,69.0,63.8,59.3,60.5,65.0,79.8,78.5,83.2,83.3,85.0,88.2,84.6,89.7,92.2,91.4,94.3,89.6,90.3,84.4,77.3,85.7,85.4,83.9,93.5,91.1,97.6,92.4,94.1,86.0,75.2,76.3,77.6,80.6,81.5,75.6,78.8,77.9
20000089,Industrial organic chemicals,92.0,94.7,94.9,99.1,102.3,94.4,92.7,91.7,92.0,95.7,98.0,98.8,97.2,97.5,97.0,94.5,97.5,98.9,99.1,101.2,98.8,95.3,95.8,96.3,99.1,99.3,100.2,100.9,98.7,105.7,97.9,96.7,99.1,103.9,100.3,100.1,98.3,98.3,97.9,89.7,94.6,94.0,97.6,103.6,99.7,97.4,97.9,98.1,100.5,101.3,100.7,104.4,104.6,105.1,104.3,96.3,99.4,101.5,101.1,101.2,97.8,95.4,95.1,92.5,95.5,95.1,90.9,90.5,92.2,86.4,80.5,77.1,74.2,70.5,73.0,75.8,87.9,86.8,85.5,85.6,88.7,92.8,91.9,93.9,97.3,96.0,95.4,87.6,87.4,86.9,85.2,94.0,90.4,89.7,92.1,94.3,95.0,96.2,97.5,84.8,79.8,82.5,86.3,85.1,88.9,85.3,87.0,82.5
20000090,Plastic (materials),172.5,97.6,96.3,97.8,96.4,96.5,95.6,95.1,95.2,95.9,98.5,98.2,98.7,99.9,99.6,99.5,99.2,100.0,100.3,100.0,98.4,98.9,98.3,100.7,100.3,101.4,101.5,100.9,100.5,102.9,100.0,96.4,100.5,100.7,100.6,98.9,99.0,100.8,97.7,97.7,98.1,97.4,98.5,102.6,100.3,100.8,98.8,101.1,100.2,100.3,100.9,103.5,101.3,101.1,100.3,100.1,100.2,97.7,100.1,98.2,98.8,98.2,99.1,97.1,96.8,95.4,94.0,91.7,91.1,90.6,86.1,84.0,75.2,66.0,58.8,55.5,71.5,75.7,77.4,78.2,80.3,81.5,81.3,85.1,86.1,90.3,90.9,87.6,88.4,87.9,83.8,84.9,85.4,82.4,83.5,84.8,88.0,88.3,91.3,81.3,79.8,81.7,85.4,81.0,79.1,72.7,74.7,74.6
